date,trade_date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side
9/16,2026-09-16,1104,新光-高雄,8562,0,10,-10,4.57,4,sell
9/16,2026-09-16,1104,凱基-台南,9211,10,0,10,4.57,5,buy
9/16,2026-09-16,1104,永豐金-新竹,0039004100390037,1,10,-9,4.11,5,sell
9/16,2026-09-16,1104,群益金鼎,9100,8,0,8,3.65,6,buy
9/16,2026-09-16,1104,凱基-台北,9268,18,25,-7,3.2,6,sell
9/16,2026-09-16,1104,國泰-板橋,003800380038004b,5,0,5,2.28,7,buy
9/16,2026-09-16,1104,統一-高雄,5851,0,5,-5,2.28,7,sell
9/16,2026-09-16,1104,國泰-台南,8884,5,0,5,2.28,8,buy
9/16,2026-09-16,1104,元大-館前,003900380034004b,0,5,-5,2.28,8,sell
9/16,2026-09-16,1104,彰銀-台中,1233,4,0,4,1.83,9,buy
9/16,2026-09-16,1104,永豐金-高雄,0039004100390065,0,5,-5,2.28,9,sell
9/16,2026-09-16,1104,群益金鼎-天母,0039003100380050,4,0,4,1.83,10,buy
9/16,2026-09-16,1104,凱基-東勢,0039003200310059,0,4,-4,1.83,10,sell
9/16,2026-09-16,1104,亞東,2180,3,0,3,1.37,11,buy
9/16,2026-09-16,1104,凱基-和平,9255,0,4,-4,1.83,11,sell
9/16,2026-09-16,1104,石橋證券,7080,3,0,3,1.37,12,buy
9/16,2026-09-16,1104,元大-南屯,9853,0,4,-4,1.83,12,sell
9/16,2026-09-16,1104,元大-台中中港,0039003800390042,3,0,3,1.37,13,buy
9/16,2026-09-16,1104,玉山-數位,003800380034004d,0,3,-3,1.37,13,sell
9/16,2026-09-16,1104,花旗環球,1590,6,4,2,0.91,14,buy
9/16,2026-09-16,1104,合庫證券,1020,0,3,-3,1.37,14,sell
9/16,2026-09-16,1104,統一-新竹,5857,2,0,2,0.91,15,buy
9/16,2026-09-16,1104,美林,1440,2,4,-2,0.91,15,sell
9/16,2026-09-16,1108,台新-大昌,0039004200320044,100,0,100,30.12,1,buy
9/16,2026-09-16,1108,中國信託-忠孝,6162,0,160,-160,48.19,1,sell
9/16,2026-09-16,1108,元大-北港,9837,23,0,23,6.93,2,buy
9/16,2026-09-16,1108,凱基-台北,9268,10,42,-32,9.64,2,sell
9/16,2026-09-16,1108,臺銀-民權,1043,20,0,20,6.02,3,buy
9/16,2026-09-16,1108,永豐金-中正,0039004100390055,0,25,-25,7.53,3,sell
9/16,2026-09-16,1108,凱基-三重,9205,20,0,20,6.02,4,buy
9/16,2026-09-16,1108,(牛牛牛)亞-鑫豐,0036003000310064,0,10,-10,3.01,4,sell
9/16,2026-09-16,1108,宏遠-中和,0031003200360048,11,0,11,3.31,5,buy
9/16,2026-09-16,1108,元大-竹北,0039003800310042,0,10,-10,3.01,5,sell
9/16,2026-09-16,1108,新光-台南,8564,11,0,11,3.31,6,buy
9/16,2026-09-16,1108,花旗環球,1590,2,9,-7,2.11,6,sell
9/16,2026-09-16,1108,聯邦-雙和,8584,10,0,10,3.01,7,buy
9/16,2026-09-16,1108,國泰-板橋,003800380038004b,1,8,-7,2.11,7,sell
9/16,2026-09-16,1108,玉山-桃園,0038003800340046,10,0,10,3.01,8,buy
9/16,2026-09-16,1108,國票-桃園,0037003700390072,0,5,-5,1.51,8,sell
9/16,2026-09-16,1108,美林,1440,9,0,9,2.71,9,buy
9/16,2026-09-16,1108,摩根大通,8440,5,9,-4,1.2,9,sell
9/16,2026-09-16,1108,第一金-新興,0035003300380041,5,0,5,1.51,10,buy
9/16,2026-09-16,1108,富邦-台東,9608,0,4,-4,1.2,10,sell
9/16,2026-09-16,1108,富邦-三峽,003900360032004a,5,0,5,1.51,11,buy
9/16,2026-09-16,1108,台新-花蓮,0039004200320079,0,4,-4,1.2,11,sell
9/16,2026-09-16,1108,臺銀-臺中,0031003000340041,4,0,4,1.2,12,buy
9/16,2026-09-16,1108,美商高盛,1480,7,9,-2,0.6,12,sell
9/16,2026-09-16,1108,凱基-岡山,9209,4,0,4,1.2,13,buy
9/16,2026-09-16,1108,凱基-土城,003900320031004a,0,2,-2,0.6,13,sell
9/16,2026-09-16,1108,國泰-敦南,8888,3,0,3,0.9,14,buy
9/16,2026-09-16,1108,華南永昌-基隆,9322,0,2,-2,0.6,14,sell
9/16,2026-09-16,1108,港商野村,1560,2,0,2,0.6,15,buy
9/16,2026-09-16,1108,台灣企銀-嘉義,1114,0,1,-1,0.3,15,sell
9/16,2026-09-16,1109,華南永昌-基隆,9322,58,0,58,38.41,1,buy
9/16,2026-09-16,1109,港商野村,1560,0,101,-101,66.89,1,sell
9/16,2026-09-16,1109,美商高盛,1480,19,2,17,11.26,2,buy
9/16,2026-09-16,1109,兆豐-鹿港,0037003000300066,0,10,-10,6.62,2,sell
9/16,2026-09-16,1109,玉山-城中,0038003800340045,10,0,10,6.62,3,buy
9/16,2026-09-16,1109,凱基-台北,9268,6,14,-8,5.3,3,sell
9/16,2026-09-16,1109,玉山-嘉義,8848,10,0,10,6.62,4,buy
9/16,2026-09-16,1109,富邦-仁愛,9676,0,4,-4,2.65,4,sell
9/16,2026-09-16,1109,國泰-館前,0038003800380041,7,2,5,3.31,5,buy
9/16,2026-09-16,1109,元大-善化,0039003800310079,0,2,-2,1.32,5,sell
9/16,2026-09-16,1109,國泰-高雄,8881,5,0,5,3.31,6,buy
9/16,2026-09-16,1109,台新-草屯,0039004200320058,0,2,-2,1.32,6,sell
9/16,2026-09-16,1109,國票-南京,003700370039006e,5,0,5,3.31,7,buy
9/16,2026-09-16,1109,花旗環球,1590,0,1,-1,0.66,7,sell
9/16,2026-09-16,1109,臺銀-臺中,0031003000340041,4,0,4,2.65,8,buy
9/16,2026-09-16,1109,元大證券,9800,0,1,-1,0.66,8,sell
9/16,2026-09-16,1109,摩根大通,8440,2,0,2,1.32,9,buy
9/16,2026-09-16,1109,元大-大益,9814,0,1,-1,0.66,9,sell
9/16,2026-09-16,1109,凱基-高雄,9206,2,0,2,1.32,10,buy
9/16,2026-09-16,1109,元大-中壢,9834,0,1,-1,0.66,10,sell
9/16,2026-09-16,1109,元大-豐原站前,0039003800390057,2,0,2,1.32,11,buy
9/16,2026-09-16,1109,元大-鳳中,0039003800350043,0,1,-1,0.66,11,sell
9/16,2026-09-16,1109,台新-松江,0039004200310035,2,0,2,1.32,12,buy
9/16,2026-09-16,1109,台新-三民,0039004200310033,0,1,-1,0.66,12,sell
9/16,2026-09-16,1109,合庫-自強,0031003000320043,1,0,1,0.66,13,buy
9/16,2026-09-16,1109,永豐金證券,0039004100300030,0,1,-1,0.66,13,sell
9/16,2026-09-16,1109,玉山-信義,0038003800340043,1,0,1,0.66,14,buy
9/16,2026-09-16,1109,臺銀-臺南,1042,0,0,0,0.0,14,sell
9/16,2026-09-16,1109,宏遠-台南,0031003200360044,1,0,1,0.66,15,buy
9/16,2026-09-16,1110,元大-三民,0039003800390046,36,0,36,18.56,1,buy
9/16,2026-09-16,1110,台灣摩根士丹利,1470,0,32,-32,16.49,1,sell
9/16,2026-09-16,1110,台新-三民,0039004200310033,27,0,27,13.92,2,buy
9/16,2026-09-16,1110,美商高盛,1480,0,23,-23,11.86,2,sell
9/16,2026-09-16,1110,凱基-永華,9235,14,0,14,7.22,3,buy
9/16,2026-09-16,1110,凱基-台北,9268,34,57,-23,11.86,3,sell
9/16,2026-09-16,1110,群益金鼎-宜蘭,003900310038007a,12,2,10,5.15,4,buy
9/16,2026-09-16,1110,美林,1440,0,8,-8,4.12,4,sell
9/16,2026-09-16,1110,凱基-高雄,9206,5,0,5,2.58,5,buy
9/16,2026-09-16,1110,國泰-高雄,8881,0,6,-6,3.09,5,sell
9/16,2026-09-16,1110,台新-高雄,0039004200310067,8,5,3,1.55,6,buy
9/16,2026-09-16,1110,花旗環球,1590,4,8,-4,2.06,6,sell
9/16,2026-09-16,1110,第一金-光復,0035003300380043,1,0,1,0.52,7,buy
9/16,2026-09-16,1110,新加坡商瑞銀,1650,0,2,-2,1.03,7,sell
9/16,2026-09-16,1110,玉山-高雄,8843,1,0,1,0.52,8,buy
9/16,2026-09-16,1110,元大-館前,003900380034004b,0,2,-2,1.03,8,sell
9/16,2026-09-16,1110,群益金鼎-鳳山,0039003100380063,1,0,1,0.52,9,buy
9/16,2026-09-16,1110,富邦-七賢,003900360031004b,0,1,-1,0.52,9,sell
9/16,2026-09-16,1110,華南永昌-鳳山,9331,1,0,1,0.52,10,buy
9/16,2026-09-16,1110,元大證券,9800,0,1,-1,0.52,10,sell
9/16,2026-09-16,1110,富邦-台南,9667,1,0,1,0.52,11,buy
9/16,2026-09-16,1110,永豐金證券,0039004100300030,0,1,-1,0.52,11,sell
9/16,2026-09-16,1110,元大-鳳中,0039003800350043,1,0,1,0.52,12,buy
9/16,2026-09-16,1110,康和-板橋,0038003400350044,0,1,-1,0.52,12,sell
9/16,2026-09-16,1110,元大-北投,0039003800390041,1,0,1,0.52,13,buy
9/16,2026-09-16,1110,元大-松山,0039003800310070,0,0,0,0.0,13,sell
9/16,2026-09-16,1110,國票-長城,0037003700390075,1,0,1,0.52,14,buy
9/16,2026-09-16,1110,元大-文心,9868,0,0,0,0.0,15,buy
9/16,2026-09-16,1201,第一金-華江,0035003300380057,30,0,30,10.68,1,buy
9/16,2026-09-16,1201,美商高盛,1480,4,69,-65,23.13,1,sell
9/16,2026-09-16,1201,摩根大通,8440,49,25,24,8.54,2,buy
9/16,2026-09-16,1201,群益金鼎-竹南,0039003100380069,0,20,-20,7.12,2,sell
9/16,2026-09-16,1201,元大-大安,003900380033004e,16,0,16,5.69,3,buy
9/16,2026-09-16,1201,新加坡商瑞銀,1650,0,12,-12,4.27,3,sell
9/16,2026-09-16,1201,中國信託-忠孝,6162,10,0,10,3.56,4,buy
9/16,2026-09-16,1201,台新-城東,0039004200320072,0,10,-10,3.56,4,sell
9/16,2026-09-16,1201,光和-和美,6383,10,0,10,3.56,5,buy
9/16,2026-09-16,1201,凱基-台北,9268,31,39,-8,2.85,5,sell
9/16,2026-09-16,1201,富邦-花蓮,9621,10,0,10,3.56,6,buy
9/16,2026-09-16,1201,台灣摩根士丹利,1470,8,14,-6,2.14,6,sell
9/16,2026-09-16,1201,富邦-二林,0039003600320042,9,0,9,3.2,7,buy
9/16,2026-09-16,1201,合庫-台南,1022,0,5,-5,1.78,7,sell
9/16,2026-09-16,1201,富邦-員林,9672,6,0,6,2.14,8,buy
9/16,2026-09-16,1201,花旗環球,1590,2,7,-5,1.78,8,sell
9/16,2026-09-16,1201,臺銀,1040,5,0,5,1.78,9,buy
9/16,2026-09-16,1201,玉山-士林,0038003800340041,0,5,-5,1.78,9,sell
9/16,2026-09-16,1201,富邦-建國,9658,5,0,5,1.78,10,buy
9/16,2026-09-16,1201,富邦-南員林,0039003600310052,0,5,-5,1.78,10,sell
9/16,2026-09-16,1201,元大-西螺,0039003800310069,5,0,5,1.78,11,buy
9/16,2026-09-16,1201,元大-龍潭,9858,0,5,-5,1.78,11,sell
9/16,2026-09-16,1201,玉山-台南,8847,3,0,3,1.07,12,buy
9/16,2026-09-16,1201,群益金鼎-台中,9184,0,4,-4,1.42,12,sell
9/16,2026-09-16,1201,國票-台中,0037003700390076,3,0,3,1.07,13,buy
9/16,2026-09-16,1201,元大-竹東,0039003800330066,0,4,-4,1.42,13,sell
9/16,2026-09-16,1201,華南永昌-東昇,9386,3,0,3,1.07,14,buy
9/16,2026-09-16,1201,元大-台中,9812,13,17,-4,1.42,14,sell
9/16,2026-09-16,1201,永豐金-竹科,0039004100390058,3,0,3,1.07,15,buy
9/16,2026-09-16,1201,凱基-內埔,9225,0,3,-3,1.07,15,sell
9/16,2026-09-16,1203,凱基-市府,0039003200300044,4,0,4,20.0,1,buy
9/16,2026-09-16,1203,台新-台南,0039004200310036,0,4,-4,20.0,1,sell
9/16,2026-09-16,1203,華南永昌-台南,9306,4,0,4,20.0,2,buy
9/16,2026-09-16,1203,凱基-台北,9268,5,8,-3,15.0,2,sell
9/16,2026-09-16,1203,玉山-城中,0038003800340045,2,0,2,10.0,3,buy
9/16,2026-09-16,1203,美商高盛,1480,0,2,-2,10.0,3,sell
9/16,2026-09-16,1203,台灣摩根士丹利,1470,1,0,1,5.0,4,buy
9/16,2026-09-16,1203,美林,1440,0,1,-1,5.0,4,sell
9/16,2026-09-16,1203,永豐金-內湖,0039004100390067,0,0,0,0.0,5,buy
9/16,2026-09-16,1203,新加坡商瑞銀,1650,0,1,-1,5.0,5,sell
9/16,2026-09-16,1203,國泰-敦南,8888,0,0,0,0.0,6,buy
9/16,2026-09-16,1203,元大證券,9800,0,1,-1,5.0,6,sell
9/16,2026-09-16,1203,美好-泰山,5263,0,0,0,0.0,7,buy
9/16,2026-09-16,1203,國票證券,7790,0,0,0,0.0,7,sell
9/16,2026-09-16,1203,元大-大里德芳,0039003800330057,0,0,0,0.0,8,buy
9/16,2026-09-16,1203,永豐金-三重,003900410039004b,0,0,0,0.0,8,sell
9/16,2026-09-16,1203,凱基-內湖,9287,0,0,0,0.0,9,buy
9/16,2026-09-16,1203,群益金鼎,9100,0,0,0,0.0,9,sell
9/16,2026-09-16,1203,兆豐-東門,0037003000300048,0,0,0,0.0,10,buy
9/16,2026-09-16,1203,元大-永康,9829,0,0,0,0.0,10,sell
9/16,2026-09-16,1203,富邦-竹東,9625,0,0,0,0.0,11,buy
9/16,2026-09-16,1203,富邦-南屯,9666,0,0,0,0.0,11,sell
9/16,2026-09-16,1203,元大-松山,0039003800310070,0,0,0,0.0,12,buy
9/16,2026-09-16,1203,凱基-松山,9217,0,0,0,0.0,13,buy
9/16,2026-09-16,1203,玉山-台南,8847,0,0,0,0.0,14,buy
9/16,2026-09-16,1203,元大-台中,9812,0,0,0,0.0,15,buy
9/16,2026-09-16,1210,元大-四維,9831,101,1,100,7.62,1,buy
9/16,2026-09-16,1210,台灣摩根士丹利,1470,14,356,-342,26.07,1,sell
9/16,2026-09-16,1210,永豐金-嘉義,003900410039006a,97,0,97,7.39,2,buy
9/16,2026-09-16,1210,美林,1440,19,227,-208,15.85,2,sell
9/16,2026-09-16,1210,新光,8560,86,0,86,6.55,3,buy
9/16,2026-09-16,1210,美商高盛,1480,58,207,-149,11.36,3,sell
9/16,2026-09-16,1210,台新-安南,003900420032005a,45,0,45,3.43,4,buy
9/16,2026-09-16,1210,新加坡商瑞銀,1650,0,104,-104,7.93,4,sell
9/16,2026-09-16,1210,富邦-台北,9623,33,2,31,2.36,5,buy
9/16,2026-09-16,1210,凱基-台北,9268,26,100,-74,5.64,5,sell
9/16,2026-09-16,1210,國泰-敦南,8888,29,0,29,2.21,6,buy
9/16,2026-09-16,1210,摩根大通,8440,26,82,-56,4.27,6,sell
9/16,2026-09-16,1210,國泰-忠孝,8887,20,0,20,1.52,7,buy
9/16,2026-09-16,1210,花旗環球,1590,7,39,-32,2.44,7,sell
9/16,2026-09-16,1210,永豐金證券,0039004100300030,30,11,19,1.45,8,buy
9/16,2026-09-16,1210,元大-竹北,0039003800310042,0,13,-13,0.99,8,sell
9/16,2026-09-16,1210,元大證券,9800,14,1,13,0.99,9,buy
9/16,2026-09-16,1210,凱基-竹科,9272,0,11,-11,0.84,9,sell
9/16,2026-09-16,1210,華南永昌-世貿,9334,12,0,12,0.91,10,buy
9/16,2026-09-16,1210,玉山-板橋,8846,4,10,-6,0.46,10,sell
9/16,2026-09-16,1210,富邦-嘉義,9692,15,3,12,0.91,11,buy
9/16,2026-09-16,1210,港商野村,1560,0,5,-5,0.38,11,sell
9/16,2026-09-16,1210,永豐金-中壢,0039004100390039,11,0,11,0.84,12,buy
9/16,2026-09-16,1210,兆豐-彰化,0037003000300064,0,4,-4,0.3,12,sell
9/16,2026-09-16,1210,永豐金-忠孝,0039004100390044,11,0,11,0.84,13,buy
9/16,2026-09-16,1210,國票-台南,0037003700390044,0,4,-4,0.3,13,sell
9/16,2026-09-16,1210,凱基-基隆,0039003200300048,11,0,11,0.84,14,buy
9/16,2026-09-16,1210,富邦-高雄,9659,1,5,-4,0.3,14,sell
9/16,2026-09-16,1210,元大-館前,003900380034004b,11,0,11,0.84,15,buy
9/16,2026-09-16,1210,康和-台南,8458,1,5,-4,0.3,15,sell
9/16,2026-09-16,1213,元大-新竹經國,9859,3,0,3,30.0,1,buy
9/16,2026-09-16,1213,永豐金-松山,0039004100390031,0,6,-6,60.0,1,sell
9/16,2026-09-16,1213,群益金鼎-忠孝,0039003100380057,2,0,2,20.0,2,buy
9/16,2026-09-16,1213,元大-長榮,0039003800390049,0,2,-2,20.0,2,sell
9/16,2026-09-16,1213,中國信託,6160,4,2,2,20.0,3,buy
9/16,2026-09-16,1213,元大-太平,0039003800310051,1,0,1,10.0,4,buy
9/16,2026-09-16,1215,台灣摩根士丹利,1470,73,15,58,12.55,1,buy
9/16,2026-09-16,1215,摩根大通,8440,45,144,-99,21.43,1,sell
9/16,2026-09-16,1215,凱基-台北,9268,28,11,17,3.68,2,buy
9/16,2026-09-16,1215,台新-虎尾,003900420032004e,1,42,-41,8.87,2,sell
9/16,2026-09-16,1215,富邦-公益,0039003600310046,10,0,10,2.16,3,buy
9/16,2026-09-16,1215,新加坡商瑞銀,1650,4,38,-34,7.36,3,sell
9/16,2026-09-16,1215,元大-文心興安,9854,10,0,10,2.16,4,buy
9/16,2026-09-16,1215,港商野村,1560,20,43,-23,4.98,4,sell
9/16,2026-09-16,1215,台新,0039004200300030,8,0,8,1.73,5,buy
9/16,2026-09-16,1215,美商高盛,1480,21,40,-19,4.11,5,sell
9/16,2026-09-16,1215,凱基-員林,9231,8,0,8,1.73,6,buy
9/16,2026-09-16,1215,凱基-大里,0039003200300057,0,15,-15,3.25,6,sell
9/16,2026-09-16,1215,台灣企銀-台中,1111,7,1,6,1.3,7,buy
9/16,2026-09-16,1215,香港上海匯豐,8960,0,6,-6,1.3,7,sell
9/16,2026-09-16,1215,群益金鼎-南京,0039003100380045,7,1,6,1.3,8,buy
9/16,2026-09-16,1215,群益金鼎,9100,0,4,-4,0.87,8,sell
9/16,2026-09-16,1215,群益金鼎-新莊,0039003100380047,6,0,6,1.3,9,buy
9/16,2026-09-16,1215,永豐金-竹北,0039004100390050,0,4,-4,0.87,9,sell
9/16,2026-09-16,1215,美林,1440,23,17,6,1.3,10,buy
9/16,2026-09-16,1215,臺銀,1040,1,4,-3,0.65,10,sell
9/16,2026-09-16,1215,國泰-敦南,8888,9,3,6,1.3,11,buy
9/16,2026-09-16,1215,新光,8560,1,4,-3,0.65,11,sell
9/16,2026-09-16,1215,新光-台南,8564,5,0,5,1.08,12,buy
9/16,2026-09-16,1215,元大-中和,0039003800390065,1,4,-3,0.65,12,sell
9/16,2026-09-16,1215,富邦-台中,003900360035004b,5,0,5,1.08,13,buy
9/16,2026-09-16,1215,富邦-木柵,003900360031004d,0,3,-3,0.65,13,sell
9/16,2026-09-16,1215,華南永昌-長虹,9333,5,0,5,1.08,14,buy
9/16,2026-09-16,1215,富邦-永和,9654,0,3,-3,0.65,14,sell
9/16,2026-09-16,1215,富邦-南京,0039003600310043,5,0,5,1.08,15,buy
9/16,2026-09-16,1215,台灣企銀-豐原,1118,0,1,-1,0.22,15,sell
9/16,2026-09-16,1216,台灣摩根士丹利,1470,1580,113,1467,20.34,1,buy
9/16,2026-09-16,1216,摩根大通,8440,199,1485,-1286,17.83,1,sell
9/16,2026-09-16,1216,美商高盛,1480,1847,952,895,12.41,2,buy
9/16,2026-09-16,1216,元大證券,9800,186,724,-538,7.46,2,sell
9/16,2026-09-16,1216,凱基-台北,9268,480,173,307,4.26,3,buy
9/16,2026-09-16,1216,國泰證券,8880,6,515,-509,7.06,3,sell
9/16,2026-09-16,1216,台新-高雄,0039004200310067,205,2,203,2.81,4,buy
9/16,2026-09-16,1216,凱基,9200,54,410,-356,4.93,4,sell
9/16,2026-09-16,1216,永豐金證券,0039004100300030,241,53,188,2.61,5,buy
9/16,2026-09-16,1216,富邦證券,9600,667,1000,-333,4.62,5,sell
9/16,2026-09-16,1216,花旗環球,1590,270,102,168,2.33,6,buy
9/16,2026-09-16,1216,永豐金-匯立,0039004100380031,93,418,-325,4.51,6,sell
9/16,2026-09-16,1216,新光,8560,78,12,66,0.91,7,buy
9/16,2026-09-16,1216,新加坡商瑞銀,1650,149,361,-212,2.94,7,sell
9/16,2026-09-16,1216,華南永昌-中正,9359,40,0,40,0.55,8,buy
9/16,2026-09-16,1216,美林,1440,8,109,-101,1.4,8,sell
9/16,2026-09-16,1216,台新-同大,0039004200320050,34,0,34,0.47,9,buy
9/16,2026-09-16,1216,第一金-忠孝,0035003300380044,1,81,-80,1.11,9,sell
9/16,2026-09-16,1216,群益金鼎-市府,0039003100300044,30,0,30,0.42,10,buy
9/16,2026-09-16,1216,港商野村,1560,164,232,-68,0.94,10,sell
9/16,2026-09-16,1216,永豐金-板盛,0039004100390059,30,0,30,0.42,11,buy
9/16,2026-09-16,1216,香港上海匯豐,8960,0,48,-48,0.67,11,sell
9/16,2026-09-16,1216,新光-新竹,8563,29,0,29,0.4,12,buy
9/16,2026-09-16,1216,台新-板橋,0039004200320062,2,35,-33,0.46,12,sell
9/16,2026-09-16,1216,國泰-台南,8884,27,0,27,0.37,13,buy
9/16,2026-09-16,1216,玉山-板橋,8846,0,27,-27,0.37,13,sell
9/16,2026-09-16,1216,港商麥格理,1360,25,0,25,0.35,14,buy
9/16,2026-09-16,1216,富邦-台中,003900360035004b,0,15,-15,0.21,14,sell
9/16,2026-09-16,1216,中國信託,6160,41,20,21,0.29,15,buy
9/16,2026-09-16,1216,台新-五權西,0039004200320035,0,13,-13,0.18,15,sell
9/16,2026-09-16,1217,宏遠證券,1260,83,0,83,31.09,1,buy
9/16,2026-09-16,1217,元大證券,9800,0,35,-35,13.11,1,sell
9/16,2026-09-16,1217,摩根大通,8440,52,12,40,14.98,2,buy
9/16,2026-09-16,1217,富邦-和美,0039003600310050,1,31,-30,11.24,2,sell
9/16,2026-09-16,1217,美商高盛,1480,33,19,14,5.24,3,buy
9/16,2026-09-16,1217,元大-新莊,9898,0,29,-29,10.86,3,sell
9/16,2026-09-16,1217,第一金,5380,10,0,10,3.75,4,buy
9/16,2026-09-16,1217,凱基-台北,9268,19,35,-16,5.99,4,sell
9/16,2026-09-16,1217,華南永昌-板橋,9349,6,0,6,2.25,5,buy
9/16,2026-09-16,1217,永豐金-板新,003900410039004a,0,11,-11,4.12,5,sell
9/16,2026-09-16,1217,富邦-台中,003900360035004b,6,0,6,2.25,6,buy
9/16,2026-09-16,1217,永豐金-彰化,0039004100390073,0,7,-7,2.62,6,sell
9/16,2026-09-16,1217,合庫-台中,1021,5,0,5,1.87,7,buy
9/16,2026-09-16,1217,康和-內湖,0038003400350041,0,5,-5,1.87,7,sell
9/16,2026-09-16,1217,台灣摩根士丹利,1470,7,2,5,1.87,8,buy
9/16,2026-09-16,1217,高橋,5320,0,5,-5,1.87,8,sell
9/16,2026-09-16,1217,統一-彰化,0035003800350046,5,0,5,1.87,9,buy
9/16,2026-09-16,1217,兆豐-桃鶯,0037003000300055,0,5,-5,1.87,9,sell
9/16,2026-09-16,1217,華南永昌-台中,9302,3,0,3,1.12,10,buy
9/16,2026-09-16,1217,玉山-城中,0038003800340045,0,5,-5,1.87,10,sell
9/16,2026-09-16,1217,中國信託-永康,6163,3,0,3,1.12,11,buy
9/16,2026-09-16,1217,富邦-新竹,9647,0,5,-5,1.87,11,sell
9/16,2026-09-16,1217,臺銀-民權,1043,3,0,3,1.12,12,buy
9/16,2026-09-16,1217,元大-林森,0039003800330042,0,5,-5,1.87,12,sell
9/16,2026-09-16,1217,群益金鼎-彰化,9187,3,0,3,1.12,13,buy
9/16,2026-09-16,1217,台新-三民,0039004200310033,0,5,-5,1.87,13,sell
9/16,2026-09-16,1217,台新-九如,0039004200320031,3,0,3,1.12,14,buy
9/16,2026-09-16,1217,美林,1440,0,4,-4,1.5,14,sell
9/16,2026-09-16,1217,國泰-台中,8882,2,0,2,0.75,15,buy
9/16,2026-09-16,1217,統一-中壢,5853,0,4,-4,1.5,15,sell
9/16,2026-09-16,1218,凱基-台北,9268,122,31,91,24.33,1,buy
9/16,2026-09-16,1218,國泰-板橋,003800380038004b,0,71,-71,18.98,1,sell
9/16,2026-09-16,1218,新光-台中,8561,60,0,60,16.04,2,buy
9/16,2026-09-16,1218,富邦-南京,0039003600310043,0,50,-50,13.37,2,sell
9/16,2026-09-16,1218,美商高盛,1480,55,1,54,14.44,3,buy
9/16,2026-09-16,1218,摩根大通,8440,1,38,-37,9.89,3,sell
9/16,2026-09-16,1218,台灣摩根士丹利,1470,32,0,32,8.56,4,buy
9/16,2026-09-16,1218,港商野村,1560,0,32,-32,8.56,4,sell
9/16,2026-09-16,1218,凱基-土城,003900320031004a,10,0,10,2.67,5,buy
9/16,2026-09-16,1218,元大-竹南,0039003800330056,0,20,-20,5.35,5,sell
9/16,2026-09-16,1218,元大-新竹經國,9859,10,0,10,2.67,6,buy
9/16,2026-09-16,1218,玉山-數位,003800380034004d,0,10,-10,2.67,6,sell
9/16,2026-09-16,1218,陽信-石牌,8711,5,0,5,1.34,7,buy
9/16,2026-09-16,1218,群益金鼎-嘉義,003900310038004d,0,10,-10,2.67,7,sell
9/16,2026-09-16,1218,富邦-南屯,9666,5,0,5,1.34,8,buy
9/16,2026-09-16,1218,富邦-永和,9654,0,10,-10,2.67,8,sell
9/16,2026-09-16,1218,國泰-敦南,8888,6,2,4,1.07,9,buy
9/16,2026-09-16,1218,凱基-松山,9217,0,9,-9,2.41,9,sell
9/16,2026-09-16,1218,新加坡商瑞銀,1650,4,1,3,0.8,10,buy
9/16,2026-09-16,1218,永豐金-中正,0039004100390055,3,10,-7,1.87,10,sell
9/16,2026-09-16,1218,大昌,6460,3,0,3,0.8,11,buy
9/16,2026-09-16,1218,富邦-頭份,0039003600320050,0,6,-6,1.6,11,sell
9/16,2026-09-16,1218,華南永昌,9300,3,0,3,0.8,12,buy
9/16,2026-09-16,1218,永豐金-台南,0039004100390068,0,6,-6,1.6,12,sell
9/16,2026-09-16,1218,宏遠-館前,0031003200360055,2,0,2,0.53,13,buy
9/16,2026-09-16,1218,元大-館前,003900380034004b,0,5,-5,1.34,13,sell
9/16,2026-09-16,1218,宏遠-台南,0031003200360044,2,0,2,0.53,14,buy
9/16,2026-09-16,1218,兆豐-南京,0037003000300050,0,3,-3,0.8,14,sell
9/16,2026-09-16,1218,中國信託,6160,2,0,2,0.53,15,buy
9/16,2026-09-16,1218,兆豐-岡山,0037003000300073,0,3,-3,0.8,15,sell
9/16,2026-09-16,1219,新加坡商瑞銀,1650,46,9,37,23.72,1,buy
9/16,2026-09-16,1219,凱基-內埔,9225,0,20,-20,12.82,1,sell
9/16,2026-09-16,1219,富邦-板橋,9655,25,0,25,16.03,2,buy
9/16,2026-09-16,1219,元大-民生三民,0039003800390058,0,20,-20,12.82,2,sell
9/16,2026-09-16,1219,合庫-西台中,0031003000320046,10,0,10,6.41,3,buy
9/16,2026-09-16,1219,美商高盛,1480,0,18,-18,11.54,3,sell
9/16,2026-09-16,1219,臺銀-金山,0031003000340044,7,0,7,4.49,4,buy
9/16,2026-09-16,1219,凱基-台北,9268,6,20,-14,8.97,4,sell
9/16,2026-09-16,1219,玉山-板橋,8846,3,0,3,1.92,5,buy
9/16,2026-09-16,1219,美林,1440,0,9,-9,5.77,5,sell
9/16,2026-09-16,1219,凱基-基隆,0039003200300048,3,0,3,1.92,6,buy
9/16,2026-09-16,1219,永豐金-虎尾,0039004100390062,0,8,-8,5.13,6,sell
9/16,2026-09-16,1219,凱基-民權,0039003200310043,3,0,3,1.92,7,buy
9/16,2026-09-16,1219,台灣摩根士丹利,1470,9,15,-6,3.85,7,sell
